pt1_cam1_X,pt1_cam1_Y,pt1_cam2_X,pt1_cam2_Y,pt2_cam1_X,pt2_cam1_Y,pt2_cam2_X,pt2_cam2_Y
302.470982,837.937859,233.350916,499.937859,846.627674,828.744458,672.371021,442.295535
301.980000,837.980000,233.350916,499.937859,846.980000,829.030000,677.469183,441.906973
301.950000,837.970000,233.350916,499.510534,846.960000,829.050000,676.046183,441.485400
301.910000,837.970000,233.134554,499.296872,846.980000,829.080000,676.046183,441.485400
301.890000,837.980000,233.062433,499.190040,846.920000,829.070000,676.615383,440.220680
301.830000,837.970000,233.062433,499.190040,846.930000,829.130000,677.100000,439.560000
301.810000,837.950000,233.062433,499.190040,846.870000,829.170000,677.840000,438.980000
301.780000,837.940000,233.062433,499.190040,846.930000,829.160000,677.790000,438.240000
301.720000,837.930000,233.062433,499.190040,846.920000,829.170000,677.910000,437.770000
301.680000,837.920000,233.062433,499.190040,846.860000,829.160000,677.830000,436.970000
301.600000,837.930000,233.350916,499.083209,846.850000,829.220000,677.730000,436.130000
301.590000,837.940000,233.350916,499.083209,845.500000,830.360000,677.830000,435.650000
301.530000,837.930000,233.350916,499.083209,844.266547,830.243386,677.900000,435.160000
301.180000,837.960000,233.062433,498.869547,843.890000,830.010000,677.960000,434.630000
301.130000,837.940000,233.062433,498.869547,843.840000,830.040000,677.880000,433.880000
301.100000,837.950000,233.350916,498.762716,843.870000,830.060000,677.790000,433.180000
301.040000,837.950000,233.206675,498.762716,843.870000,830.090000,677.150000,432.160000
301.020000,837.960000,232.918192,498.762716,843.810000,830.080000,676.750000,431.600000
300.990000,837.950000,232.701829,498.762716,843.730000,830.120000,675.900000,430.710000
300.940000,837.920000,232.485467,498.655884,843.680000,830.100000,675.100000,429.780000
300.870000,837.930000,232.269105,498.655884,843.660000,830.100000,674.220000,428.740000
300.840000,837.920000,232.196984,498.228559,843.630000,830.130000,673.220000,427.840000
300.780000,837.900000,232.124864,498.228559,842.242725,828.744458,675.192382,427.573480
300.750000,837.910000,232.124864,498.228559,841.920000,829.010000,675.110000,427.850000
300.690000,837.870000,232.124864,498.228559,841.800000,829.010000,675.020000,427.730000
300.580000,837.890000,232.052743,497.480741,841.850000,829.020000,674.510000,426.260000
300.240000,837.920000,232.052743,497.480741,841.820000,829.020000,674.020000,425.860000
300.190000,837.920000,232.124864,497.267078,841.810000,829.000000,673.810000,425.400000
300.140000,837.900000,232.124864,497.267078,841.810000,829.030000,673.520000,424.970000
300.080000,837.890000,232.124864,497.267078,840.218902,828.244816,673.160000,424.670000
300.040000,837.900000,232.124864,497.267078,839.950000,827.990000,672.880000,424.040000
300.000000,837.900000,232.196984,497.267078,839.920000,828.010000,672.710000,423.720000
299.950000,837.870000,231.908501,497.480741,839.930000,827.990000,672.650000,423.320000
299.910000,837.860000,232.341226,498.014897,839.890000,827.980000,672.670000,423.000000
299.850000,837.860000,232.341226,498.014897,839.900000,827.970000,672.400000,422.890000
299.790000,837.860000,231.764260,498.014897,839.930000,827.980000,671.730000,422.660000
299.740000,837.840000,231.764260,498.014897,837.183168,829.244101,671.220000,422.110000
299.670000,837.850000,231.764260,498.014897,836.930000,829.000000,671.220000,422.020000
299.630000,837.840000,231.547898,497.908066,836.850000,828.990000,671.010000,421.950000
299.560000,837.830000,231.547898,497.908066,836.900000,829.010000,670.910000,421.820000
299.200000,837.890000,231.547898,497.908066,836.900000,829.010000,670.580000,421.650000
299.160000,837.850000,231.547898,497.908066,836.880000,828.980000,669.540000,420.940000
299.090000,837.840000,231.115173,497.801234,836.920000,828.940000,669.250000,420.790000
299.040000,837.840000,231.115173,497.801234,836.920000,828.980000,669.160000,420.890000
298.960000,837.810000,231.115173,497.801234,836.910000,829.000000,669.080000,420.970000
298.920000,837.820000,231.115173,497.801234,836.960000,829.010000,668.950000,420.920000
298.870000,837.810000,231.115173,497.801234,836.990000,829.020000,668.770000,420.970000
298.830000,837.810000,231.115173,497.801234,837.020000,829.030000,668.620000,420.930000
298.740000,837.810000,231.115173,497.801234,837.000000,829.060000,667.770000,420.740000
298.680000,837.830000,231.043053,497.801234,836.970000,829.030000,666.910000,420.760000
298.580000,837.830000,230.754570,497.908066,836.960000,829.000000,666.460000,420.740000
298.200000,837.860000,230.754570,497.908066,829.870000,827.000000,666.150000,420.760000
298.140000,837.870000,230.754570,497.908066,831.786308,828.744458,665.970000,420.910000
298.070000,837.880000,230.754570,497.908066,831.980000,829.000000,665.650000,420.970000
298.000000,837.860000,230.538207,497.908066,831.950000,828.980000,664.690000,420.930000
297.950000,837.870000,230.538207,497.908066,831.960000,828.990000,664.040000,421.160000
297.910000,837.880000,230.538207,497.908066,831.940000,828.980000,663.030000,420.410000
297.830000,837.860000,230.105483,497.908066,831.990000,829.000000,661.531580,421.249880
297.740000,837.860000,230.249725,497.908066,828.750574,826.246246,661.870000,421.020000
297.670000,837.870000,230.249725,497.908066,828.750574,824.247676,661.900000,421.080000
297.600000,837.870000,230.249725,497.908066,829.087878,824.247676,661.880000,421.120000
297.430000,837.870000,229.744879,497.908066,829.425182,824.247676,661.920000,421.140000
297.120000,837.880000,229.672759,498.014897,828.750574,825.246961,661.940000,421.130000
297.030000,837.880000,229.167914,498.014897,828.750574,826.246246,657.262579,422.093027
296.980000,837.890000,229.167914,498.014897,828.750574,826.246246,656.977979,422.093027
296.930000,837.850000,228.735189,498.442222,828.750574,826.246246,656.990000,422.140000
296.820000,837.870000,228.663068,498.442222,828.750574,825.746603,657.060000,422.280000
296.740000,837.880000,228.663068,498.442222,828.413270,825.746603,656.693379,427.151907
296.660000,837.870000,228.663068,498.442222,830.437093,827.245531,657.110000,427.570000
296.520000,837.880000,228.663068,498.442222,830.437093,827.245531,657.090000,428.840000
296.120000,837.960000,228.663068,498.442222,829.425182,827.245531,657.130000,429.820000
296.040000,837.950000,228.663068,498.762716,829.425182,827.245531,657.220000,430.920000
295.970000,837.930000,228.518827,498.976378,829.425182,830.243386,657.270000,432.070000
295.910000,837.940000,228.518827,498.976378,829.425182,830.743028,657.270000,432.970000
295.820000,837.930000,228.518827,498.976378,829.425182,830.743028,657.140000,433.970000
295.700000,837.940000,228.518827,498.976378,827.401359,829.743743,657.220000,435.090000
295.600000,837.930000,228.013982,499.937859,827.401359,829.743743,657.140000,436.670000
295.200000,837.980000,228.158223,500.151522,827.401359,829.743743,657.330000,437.390000
295.110000,837.980000,228.086103,500.578847,826.726752,827.745173,657.940000,438.100000
295.000000,837.980000,227.653378,500.792509,826.726752,827.745173,658.140000,438.920000
294.940000,837.990000,227.364895,501.113003,826.726752,827.745173,658.640000,439.970000
294.840000,837.970000,227.364895,501.113003,826.726752,827.745173,658.960000,440.950000
294.730000,837.990000,227.292775,501.113003,826.726752,827.745173,659.400000,441.860000
294.620000,838.000000,227.292775,501.113003,826.726752,825.746603,659.940000,442.810000
294.470000,838.010000,227.004292,501.113003,827.738663,825.746603,660.100000,443.810000
294.090000,838.060000,227.004292,501.113003,827.738663,825.746603,660.260000,444.950000
294.010000,838.070000,226.787929,501.219834,827.738663,825.746603,660.650000,445.970000
293.910000,838.070000,226.499447,501.433497,828.075967,826.745888,661.220000,446.910000
293.840000,838.070000,226.283084,501.540328,828.750574,827.245531,661.930000,447.570000
293.720000,838.070000,225.910000,502.070000,829.762485,827.745173,662.770000,447.980000
293.570000,838.110000,225.970000,502.590000,829.762485,827.745173,663.480000,448.510000
293.140000,838.160000,225.910000,502.760000,829.762485,828.244816,663.880000,449.970000
293.030000,838.160000,225.810000,502.850000,829.762485,828.244816,664.030000,451.120000
292.950000,838.180000,225.590000,502.890000,830.774397,829.244101,664.260000,452.290000
292.860000,838.180000,225.200000,502.860000,831.786308,829.244101,664.790000,453.110000
292.740000,838.210000,225.070000,502.930000,831.786308,829.244101,665.260000,454.170000
292.620000,838.210000,224.970000,502.990000,831.786308,829.244101,665.960000,455.070000
292.450000,838.230000,224.850000,503.050000,834.147434,829.244101,666.690000,455.900000
292.080000,838.320000,224.680000,503.110000,837.183168,829.743743,666.810000,457.080000
291.990000,838.360000,224.410000,503.130000,837.520472,829.743743,667.140000,458.060000
291.880000,838.340000,224.170000,503.170000,837.520472,829.743743,667.240000,459.410000
291.770000,838.360000,224.040000,503.280000,837.857776,830.243386,667.460000,460.800000
291.640000,838.350000,223.990000,503.500000,839.544294,831.242671,667.960000,461.770000
291.380000,838.480000,223.990000,503.980000,840.556206,831.242671,668.220000,462.740000
291.000000,838.880000,223.890000,504.050000,840.556206,831.742313,668.970000,463.500000
290.890000,838.910000,223.710000,504.120000,839.206991,833.241241,669.790000,463.890000
290.760000,838.920000,223.420000,504.130000,839.206991,833.241241,670.740000,463.980000
290.650000,838.930000,223.140000,504.160000,839.206991,833.241241,671.520000,464.040000
290.480000,838.960000,223.020000,504.260000,840.893510,833.241241,670.638782,467.201374
290.080000,839.000000,222.970000,504.500000,841.230813,833.740883,669.500381,467.201374
289.970000,839.010000,222.990000,504.980000,841.230813,834.240526,669.784982,469.309240
289.890000,839.020000,222.870000,505.040000,841.905421,834.240526,669.784982,469.730814
289.750000,839.050000,222.680000,505.110000,842.242725,834.740168,669.784982,470.152387
289.620000,839.040000,222.350000,505.110000,842.242725,834.740168,671.384157,472.782121
289.220000,839.120000,222.120000,505.160000,842.242725,835.739453,671.763624,473.156853
289.090000,839.140000,221.990000,505.270000,842.242725,835.739453,672.160000,473.540000
288.960000,839.150000,221.950000,505.500000,842.242725,835.739453,673.000000,474.440000
288.820000,839.180000,221.970000,505.970000,842.917332,840.236235,673.770000,475.050000
288.720000,839.190000,221.830000,506.030000,842.917332,839.236950,673.155002,476.904172
288.550000,839.200000,221.590000,506.070000,842.917332,839.236950,672.649046,479.152563
288.110000,839.320000,221.240000,506.060000,842.917332,839.236950,672.775535,479.714661
